URL,Resides in Website
https://shop.foxnews.com/,N_OK
https://www.foxnews.com/_wzln/layouts/dynamic-layouts/section-pages.8176bd70ccffb756cca3.js,OK
https://ib.adnxs.com/,N_OK
https://as-sec.casalemedia.com/,N_OK
https://sofia.trustx.org/,N_OK
https://www.youtube.com/foxnewschannel,N_OK
https://www.foxnews.com/_wzln/layouts/error-page.9f536e862ad744b5ab73.js,OK
https://www.foxnews.com/_wzln/pages/foxaroundtheworld/search/index.3dca05ed70e342c8c457.js,OK
https://foxnews-d.openx.net/,N_OK
https://www.facebook.com/foxnews,N_OK
https://radio.foxnews.com/,N_OK
https://www.foxnews.com/_wzln/layouts/default.2d9ec14481eee86eb0ff.js,OK
https://www.factset.com/,N_OK
https://fastlane.rubiconproject.com/,N_OK
https://www.foxnews.com/_wzln/layouts/dynamic-layouts/static-pages.32b4a5e5903e052555a3.js,OK
https://fcprivacy.exterro.net/portal/dsar.htm?target=fox_news_network,N_OK
https://bidder.criteo.com/,N_OK
https://www.foxbusiness.com/category/technology,N_OK
https://press.foxnews.com/media-contacts/,N_OK
https://video.foxnews.com/v/5614615980001/,N_OK
https://www.foxnews.com/_wzln/layouts/shows.f5913afd5003fb739aac.js,OK
https://www.factset.com/privacy,N_OK
https://www.foxnews.com/_wzln/layouts/dynamic-route.6a2696f78d934d486590.js,OK
https://www.foxnews.com/science/how-nasas-perseverance-rover-will-land-on-mars,OK
https://www.foxnews.com/science/chinese-spacecraft-mars-orbit-arab-ship,OK
https://www.foxnews.com/us/twitter-lights-up-with-ufo-talk-after-light-seen-in-florida-sky-turns-out-to-be-navy-missile,OK
https://s.yimg.com/,N_OK
https://www.foxnews.com/_wzln/pages/_slug/_article.863a49e69b64c754afac.js,OK
https://www.foxnews.com/_wzln/pages/person/_p/_slug/index.91dad430da73b34f5523.js,OK
https://global.fncstatic.com/static/isa/core.js,N_OK
https://www.foxbusiness.com/watchlist,N_OK
https://securepubads.g.doubleclick.net/,N_OK
https://static.foxnews.com/static/orion/styles/css/fox-news/category.rs.css,N_OK
https://www.foxnews.com/_wzln/vendor.d42be1ec081a68671d30.js,OK
https://www.foxnews.com/_wzln/pages/alerts/subscribe/index.e9c6ec3c02fbf2d4051e.js,OK
https://www.foxnews.com/category/science/air-and-space/mars,OK
https://fonts.googleapis.com/css?family=roboto%3a400%2c700%2c900&display=swap,N_OK
https://a57.foxnews.com/cf-images.us-east-1.prod.boltdns.net/v1/static/694940094001/4f740ff9-0680-4c74-a377-ee87d7ce3a76/317b8ca9-bf75-473f-b6cf-06dfd095fed4/1280x720/match/348/196/image.jpg?ve=1&tl=1,N_OK
https://a57.foxnews.com/cf-images.us-east-1.prod.boltdns.net/v1/static/694940094001/c133441b-b302-431b-b989-8259791706bb/7df17500-4679-471f-8224-f3be65c1fa0f/1280x720/match/348/196/image.jpg?ve=1&tl=1,N_OK
https://open.spotify.com/show/7a4yfyftnozhqmv7f3kyvu,N_OK
https://lipperalpha.refinitiv.com/,N_OK
https://press.foxnews.com/,N_OK
https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2021/02/348/196/euizr2xucamxfsq.jpg?ve=1&tl=1,N_OK
https://www.foxnews.com/_wzln/layouts/newyears.5bcf73e4553126d439f8.js,OK
https://www.google.com/+foxnews,N_OK
https://amprtc.media.net/,N_OK
https://www.foxnews.com/_wzln/pages/fnctv/index.0bc484820664a990b553.js,OK
https://www.foxnews.com/_wzln/pages/person/personalities/index.db8e8b160910c5959110.js,OK
https://a57.foxnews.com/cf-images.us-east-1.prod.boltdns.net/v1/static/694940094001/1bdf2b09-64ab-479b-90a3-4646ba5d812e/def401f2-5cfd-4558-916e-772f3026fdd6/1280x720/match/348/196/image.jpg?ve=1&tl=1,N_OK
https://www.foxnews.com/category/science/air-and-space/nasa,OK
https://radio.foxnews.com/podcast,N_OK
https://www.foxnews.com/_wzln/pages/search-results/search.91cae487dcb5113b5487.js,OK
https://video.foxnews.com/playlist/episodic-most-recent-episodes/,N_OK
https://www.foxnews.com/food-drink/krispy-kreme-to-offer-mars-doughnut-in-honor-of-perseverance-rover-landing,OK
https://www.foxnews.com/_wzln/app.2e533af2a1f08104ab1a.js,OK
https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2021/02/348/196/ap21048607330740.jpg?ve=1&tl=1,N_OK
https://www.foxnews.com/_wzln/layouts/fnctv.f9b90e7030ca43712710.js,OK
https://www.foxbusiness.com/markets,N_OK
https://www.linkedin.com/company/fox-news-channel/,N_OK
https://a57.foxnews.com/cf-images.us-east-1.prod.boltdns.net/v1/static/694940094001/a92ee51d-ddfb-4a97-925f-b1738e9168c0/ae70e30e-bf08-4ec1-bd86-3b1a52a3def6/1280x720/match/348/196/image.jpg?ve=1&tl=1,N_OK
https://www.foxnews.com/_wzln/pages/foxaroundtheworld/index.c78461a819d891025131.js,OK
https://video.foxnews.com/,N_OK
https://hbopenbid.pubmatic.com/,N_OK
https://static.foxnews.com/static/strike/ver/foxnews/loader.category.js,N_OK
https://www.foxbusiness.com/real-estate,N_OK
https://static.foxnews.com/static/orion/scripts/core/pages/category/loader.js,N_OK
https://video.foxnews.com/v/6202701894001,N_OK
https://www.foxnews.com/_wzln/layouts/static-pages-personalities.1be09ed60172dc167f55.js,OK
https://www.foxnews.com/_wzln/layouts/dynamic-layouts/section-pages.8176bd70ccffb756cca3.js,OK
https://www.foxnews.com/_wzln/layouts/error-page.9f536e862ad744b5ab73.js,OK
https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2021/02/348/196/mars-china-ap.jpg?ve=1&tl=1,N_OK
https://www.foxnews.com/_wzln/pages/foxaroundtheworld/search/index.3dca05ed70e342c8c457.js,OK
https://radio.foxnews.com/,N_OK
https://fastlane.rubiconproject.com/,N_OK
https://www.foxnews.com/_wzln/layouts/dynamic-layouts/static-pages.32b4a5e5903e052555a3.js,OK
https://video.foxnews.com/v/6233514565001,N_OK
https://press.foxnews.com/media-contacts/,N_OK
https://www.foxnews.com/_wzln/layouts/shows.f5913afd5003fb739aac.js,OK
https://www.foxnews.com/_wzln/manifest.40872d72b54df8b8dee1.js,OK
https://www.foxnews.com/_wzln/pages/shows/index.718d409cf56488ca5ab2.js,OK
https://www.foxnews.com/_wzln/pages/gowatch/index.7adbde63c5ff133051db.js,OK
https://www.foxnews.com/_wzln/layouts/search-page.647e112601d71ea670f9.js,OK
https://www.foxnews.com/_wzln/layouts/dynamic-layouts/article-pages.e4d3a9b9afa00f43bcef.js,OK
https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2021/02/348/196/krispykreme_marsdoughnut.jpg?ve=1&tl=1,N_OK
https://www.foxnews.com/_wzln/layouts/live-event-page.ffa2ac343d76f00da3a6.js,OK
https://www.foxbusiness.com/lifestyle,N_OK
https://www.foxnews.com/science/nasas-perseverance-rover-preparing-to-land-on-mars,OK
https://www.foxbusiness.com/,N_OK
https://www.foxbusiness.com/economy,N_OK
https://c.amazon-adsystem.com/,N_OK
https://video.foxnews.com/v/6233467971001,N_OK
https://a57.foxnews.com/cf-images.us-east-1.prod.boltdns.net/v1/static/694940094001/e2f22b95-fc63-4072-9df0-485486af5dc7/eb5c3c86-577d-4472-a888-32566c440ce2/1280x720/match/348/196/image.jpg?ve=1&tl=1,N_OK
https://www.factset.com/solutions/business-needs/digital-solutions,N_OK
https://www.foxnews.com/_wzln/layouts/persons.703bf4a659c29e60881f.js,OK
https://twitter.com/foxnews,N_OK
https://www.foxnews.com/_wzln/pages/coverage/_page.40a55eab62989417f763.js,OK
https://www.foxnews.com/_wzln/pages/index.5b4a38e1c3b92230dab8.js,OK
https://foxcareers.com/search/searchresults?brand=fox%20news%20careers,N_OK
https://www.foxnews.com/_wzln/pages/category/_slug.b2f3a24eff44dd728869.js,OK
https://www.foxnews.com/_wzln/pages/shows/_id.afcfe79a0b26fb78d23f.js,OK
https://foxnews.slack.com/apps/a013auf6vmg-fox-news,N_OK
https://ads.yieldmo.com/,N_OK
https://static.foxnews.com/static/orion/styles/img/fox-news/favicons/favicon.ico,N_OK
https://www.foxnews.com/_wzln/layouts/dynamic-layouts/person-layout.6545e161846f9f7cef9a.js,OK
https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2021/02/348/196/ufo.png?ve=1&tl=1,N_OK
https://www.foxbusiness.com/personal-finance,N_OK
https://www.foxnews.com/category/science/air-and-space/ufos,OK
https://video.foxnews.com/v/6210325164001,N_OK
https://www.foxnews.com/_wzln/pages/personalities/index.8d9b9b7764380a6b2c3b.js,OK
https://www.foxnews.com/_wzln/pages/newyears/index.6be2abda939ca9f0b59a.js,OK
https://video.foxnews.com/playlist/entertainment-latest-entertainment/,N_OK
https://supplierdiversity.foxnews.com/,N_OK
https://www.foxnews.com/_wzln/pages/go/index.5f0da148022e1bf64d9c.js,OK
https://www.instagram.com/foxnews,N_OK
https://www.foxnews.com/_wzln/layouts/dynamic-layouts/show-layout.6bd60e8bc09434f7d6ea.js,OK
https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2020/07/348/196/marsroverlaunch.jpg?ve=1&tl=1,N_OK
https://static.foxnews.com/static/orion/scripts/core/ag.core.js,N_OK
https://www.foxnews.com/_wzln/layouts/category.cd267cce55a2c6497d02.js,OK
https://help.foxnews.com/,N_OK
https://www.iheart.com/podcast/256-the-fox-news-rundown-31090295/,N_OK
https://video.foxnews.com/v/6205759292001,N_OK
https://shop.foxnews.com/,N_OK
https://ib.adnxs.com/,N_OK
https://as-sec.casalemedia.com/,N_OK
https://a57.foxnews.com/cf-images.us-east-1.prod.boltdns.net/v1/static/694940094001/cee9d1b1-5281-4058-ac49-a0d9c70ae20e/22f08c11-4021-4663-ac71-0e29b16cbb81/1280x720/match/348/196/image.jpg?ve=1&tl=1,N_OK
https://sofia.trustx.org/,N_OK
https://www.youtube.com/foxnewschannel,N_OK
https://a57.foxnews.com/cf-images.us-east-1.prod.boltdns.net/v1/static/694940094001/dbfb2ee3-9755-4ce8-af65-617d4cd5f83b/a151b14f-2489-4674-a1d6-630fede1045d/1280x720/match/348/196/image.jpg?ve=1&tl=1,N_OK
https://video.foxnews.com/v/6197425479001,N_OK
https://foxnews-d.openx.net/,N_OK
https://video.foxnews.com/v/6229616802001,N_OK
https://www.facebook.com/foxnews,N_OK
https://www.foxnews.com/_wzln/layouts/default.2d9ec14481eee86eb0ff.js,OK
https://www.factset.com/,N_OK
https://www.foxnews.com/category/food-drink/food/food-trends,OK
https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2020/06/348/196/nasamarsperseverancerover.jpg?ve=1&tl=1,N_OK
https://bidder.criteo.com/,N_OK
https://www.foxnews.com/science/nasa-rover-streaks-toward-a-landing-on-mars,OK
https://www.foxbusiness.com/category/technology,N_OK
https://video.foxnews.com/v/5614615980001/,N_OK
https://www.factset.com/privacy,N_OK
https://www.foxnews.com/_wzln/layouts/dynamic-route.6a2696f78d934d486590.js,OK
https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2021/01/348/196/coronavirus-indiana.jpg?ve=1&tl=1,N_OK
https://a57.foxnews.com/cf-images.us-east-1.prod.boltdns.net/v1/static/694940094001/696e09b1-cbdd-467b-9667-6df60f51789c/b76fbf82-96ff-4864-b885-973b02aa89a5/1280x720/match/540/304/image.jpg?ve=1&tl=1,N_OK
https://a57.foxnews.com/cf-images.us-east-1.prod.boltdns.net/v1/static/694940094001/c81fd338-8340-45fa-89e3-90e98fc7347b/287848d5-763a-48fa-9065-19d03a936a5f/1280x720/match/348/196/image.jpg?ve=1&tl=1,N_OK
https://s.yimg.com/,N_OK
https://www.foxnews.com/_wzln/pages/_slug/_article.863a49e69b64c754afac.js,OK
https://www.foxnews.com/_wzln/pages/person/_p/_slug/index.91dad430da73b34f5523.js,OK
https://a57.foxnews.com/cf-images.us-east-1.prod.boltdns.net/v1/static/694940094001/c81fd338-8340-45fa-89e3-90e98fc7347b/287848d5-763a-48fa-9065-19d03a936a5f/1280x720/match/270/152/image.jpg?ve=1&tl=1,N_OK
https://global.fncstatic.com/static/isa/core.js,N_OK
https://www.foxbusiness.com/watchlist,N_OK
https://securepubads.g.doubleclick.net/,N_OK
https://www.foxnews.com/_wzln/vendor.d42be1ec081a68671d30.js,OK
https://www.foxnews.com/_wzln/pages/alerts/subscribe/index.e9c6ec3c02fbf2d4051e.js,OK
https://fonts.googleapis.com/css?family=roboto%3a400%2c700%2c900&display=swap,N_OK
https://open.spotify.com/show/7a4yfyftnozhqmv7f3kyvu,N_OK
https://lipperalpha.refinitiv.com/,N_OK
https://press.foxnews.com/,N_OK
https://www.foxnews.com/_wzln/layouts/newyears.5bcf73e4553126d439f8.js,OK
https://www.google.com/+foxnews,N_OK
https://amprtc.media.net/,N_OK
https://www.foxnews.com/_wzln/pages/fnctv/index.0bc484820664a990b553.js,OK
https://a57.foxnews.com/cf-images.us-east-1.prod.boltdns.net/v1/static/694940094001/36abb037-d6b6-4417-9f13-807ac347f3df/cbf55a1b-ef41-49a1-9adc-3cb409ee709d/1280x720/match/348/196/image.jpg?ve=1&tl=1,N_OK
https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2020/11/348/196/istock-1209612439-3.jpg?ve=1&tl=1,N_OK
https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2021/02/540/304/ap21048645489994.jpg?ve=1&tl=1,N_OK
https://www.foxnews.com/category/odd-news,OK
https://www.foxnews.com/_wzln/pages/person/personalities/index.db8e8b160910c5959110.js,OK
https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2021/02/348/196/hair-brush.jpg?ve=1&tl=1,N_OK
https://www.foxnews.com/health/how-flu-remained-low-amid-coronavirus-experts,OK
https://radio.foxnews.com/podcast,N_OK
https://www.foxnews.com/_wzln/pages/search-results/search.91cae487dcb5113b5487.js,OK
https://video.foxnews.com/playlist/episodic-most-recent-episodes/,N_OK
https://a57.foxnews.com/cf-images.us-east-1.prod.boltdns.net/v1/static/694940094001/36abb037-d6b6-4417-9f13-807ac347f3df/cbf55a1b-ef41-49a1-9adc-3cb409ee709d/1280x720/match/270/152/image.jpg?ve=1&tl=1,N_OK
https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2021/02/920/518/coronavirus_screening_istock.jpg?ve=1&tl=1,N_OK
https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2021/02/270/152/coronavirus_new_istock.jpg?ve=1&tl=1,N_OK
https://www.foxnews.com/_wzln/app.2e533af2a1f08104ab1a.js,OK
https://www.foxnews.com/_wzln/layouts/fnctv.f9b90e7030ca43712710.js,OK
https://www.foxbusiness.com/markets,N_OK
https://www.linkedin.com/company/fox-news-channel/,N_OK
https://static.foxnews.com/static/orion/styles/img/fox-news/s/newsletter/fox-news-health.svg,N_OK
https://www.foxnews.com/_wzln/pages/foxaroundtheworld/index.c78461a819d891025131.js,OK
https://video.foxnews.com/,N_OK
https://hbopenbid.pubmatic.com/,N_OK
https://www.foxbusiness.com/real-estate,N_OK
https://www.foxnews.com/_wzln/layouts/static-pages-personalities.1be09ed60172dc167f55.js,OK
https://www.foxnews.com/_wzln/layouts/dynamic-layouts/section-pages.8176bd70ccffb756cca3.js,OK
https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2021/02/348/196/coronavirus_screening_istock.jpg?ve=1&tl=1,N_OK
https://www.foxnews.com/_wzln/layouts/error-page.9f536e862ad744b5ab73.js,OK
https://www.foxnews.com/_wzln/pages/foxaroundtheworld/search/index.3dca05ed70e342c8c457.js,OK
https://radio.foxnews.com/,N_OK
https://fastlane.rubiconproject.com/,N_OK
https://www.foxnews.com/_wzln/layouts/dynamic-layouts/static-pages.32b4a5e5903e052555a3.js,OK
https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2020/11/270/152/istock-1209612439-3.jpg?ve=1&tl=1,N_OK
https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2021/02/540/304/big-family-1.jpg?ve=1&tl=1,N_OK
https://static.foxnews.com/static/orion/styles/css/fox-news/section.rs.css,N_OK
https://press.foxnews.com/media-contacts/,N_OK
https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2021/02/348/196/counterfeit-n95-mask.jpg?ve=1&tl=1,N_OK
https://www.foxnews.com/health/covid-19-vaccine-rollouts-variant-issue-expert,OK
https://www.foxnews.com/_wzln/layouts/shows.f5913afd5003fb739aac.js,OK
https://www.foxnews.com/_wzln/manifest.40872d72b54df8b8dee1.js,OK
https://www.foxnews.com/_wzln/pages/shows/index.718d409cf56488ca5ab2.js,OK
https://www.foxnews.com/_wzln/pages/gowatch/index.7adbde63c5ff133051db.js,OK
https://www.foxnews.com/_wzln/layouts/search-page.647e112601d71ea670f9.js,OK
https://www.foxnews.com/_wzln/layouts/dynamic-layouts/article-pages.e4d3a9b9afa00f43bcef.js,OK
https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2021/02/348/196/pandemic-fatigue_mask1.jpg?ve=1&tl=1,N_OK
https://www.foxnews.com/_wzln/layouts/live-event-page.ffa2ac343d76f00da3a6.js,OK
https://www.foxbusiness.com/lifestyle,N_OK
https://www.foxbusiness.com/,N_OK
https://www.foxbusiness.com/economy,N_OK
https://c.amazon-adsystem.com/,N_OK
https://www.foxnews.com/health/explainer-how-will-we-know-weve-reached-herd-immunity,OK
https://static.foxnews.com/static/orion/scripts/fox-news/section-fronts/loader.js,N_OK
https://www.factset.com/solutions/business-needs/digital-solutions,N_OK
https://www.foxnews.com/_wzln/layouts/persons.703bf4a659c29e60881f.js,OK
https://twitter.com/foxnews,N_OK
https://www.foxnews.com/_wzln/pages/coverage/_page.40a55eab62989417f763.js,OK
https://www.foxnews.com/_wzln/pages/index.5b4a38e1c3b92230dab8.js,OK
https://foxcareers.com/search/searchresults?brand=fox%20news%20careers,N_OK
https://www.foxnews.com/_wzln/pages/category/_slug.b2f3a24eff44dd728869.js,OK
https://www.foxnews.com/_wzln/pages/shows/_id.afcfe79a0b26fb78d23f.js,OK
https://foxnews.slack.com/apps/a013auf6vmg-fox-news,N_OK
https://ads.yieldmo.com/,N_OK
https://static.foxnews.com/static/orion/styles/img/fox-news/favicons/favicon.ico,N_OK
https://www.foxnews.com/_wzln/layouts/dynamic-layouts/person-layout.6545e161846f9f7cef9a.js,OK
https://www.foxbusiness.com/personal-finance,N_OK
https://www.foxnews.com/health/coronavirus-in-us-state-by-state-breakdown,OK
https://www.foxnews.com/_wzln/pages/personalities/index.8d9b9b7764380a6b2c3b.js,OK
https://www.foxnews.com/_wzln/pages/newyears/index.6be2abda939ca9f0b59a.js,OK
https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2021/02/348/196/coronavirus_new_istock.jpg?ve=1&tl=1,N_OK
https://video.foxnews.com/playlist/entertainment-latest-entertainment/,N_OK
https://supplierdiversity.foxnews.com/,N_OK
https://www.foxnews.com/_wzln/pages/go/index.5f0da148022e1bf64d9c.js,OK
https://www.instagram.com/foxnews,N_OK
https://www.foxnews.com/_wzln/layouts/dynamic-layouts/show-layout.6bd60e8bc09434f7d6ea.js,OK
https://static.foxnews.com/static/orion/scripts/core/ag.core.js,N_OK
https://www.foxnews.com/_wzln/layouts/category.cd267cce55a2c6497d02.js,OK
https://www.foxnews.com/health/pfizer-moderna-covid-19-vaccines-antibodies-variant-protection-unclear,OK
https://www.foxnews.com/health/giant-hair-ball-teens-stomach-surgery,OK
https://help.foxnews.com/,N_OK
https://www.iheart.com/podcast/256-the-fox-news-rundown-31090295/,N_OK
https://shop.foxnews.com/,N_OK
https://ib.adnxs.com/,N_OK
https://as-sec.casalemedia.com/,N_OK
https://sofia.trustx.org/,N_OK
https://www.youtube.com/foxnewschannel,N_OK
https://www.foxnews.com/health/millions-fake-n95-masks-shipped-multiple-states-feds,OK
https://foxnews-d.openx.net/,N_OK
https://www.facebook.com/foxnews,N_OK
https://www.foxnews.com/_wzln/layouts/default.2d9ec14481eee86eb0ff.js,OK
https://www.factset.com/,N_OK
https://static.foxnews.com/static/strike/ver/foxnews/loader.section.front.js,N_OK
https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2020/05/540/304/flowers-5.jpg?ve=1&tl=1,N_OK
https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2021/02/348/196/istock_vaccine-1.jpg?ve=1&tl=1,N_OK
https://bidder.criteo.com/,N_OK
https://www.foxbusiness.com/category/technology,N_OK
https://video.foxnews.com/v/5614615980001/,N_OK
https://www.factset.com/privacy,N_OK
https://www.foxnews.com/_wzln/manifest.40872d72b54df8b8dee1.js,OK
https://www.foxnews.com/_wzln/layouts/dynamic-route.6a2696f78d934d486590.js,OK
https://www.facebook.com/foxnewslife/,N_OK
https://www.foxnews.com/_wzln/pages/shows/index.718d409cf56488ca5ab2.js,OK
https://www.foxnews.com/_wzln/pages/gowatch/index.7adbde63c5ff133051db.js,OK
https://s.yimg.com/,N_OK
https://www.foxnews.com/_wzln/pages/_slug/_article.863a49e69b64c754afac.js,OK
https://www.foxnews.com/_wzln/layouts/search-page.647e112601d71ea670f9.js,OK
https://www.foxnews.com/_wzln/pages/person/_p/_slug/index.91dad430da73b34f5523.js,OK
https://www.foxnews.com/_wzln/layouts/dynamic-layouts/article-pages.e4d3a9b9afa00f43bcef.js,OK
https://global.fncstatic.com/static/isa/core.js,N_OK
https://www.foxbusiness.com/watchlist,N_OK
https://securepubads.g.doubleclick.net/,N_OK
https://www.foxnews.com/_wzln/vendor.d42be1ec081a68671d30.js,OK
https://www.foxnews.com/_wzln/pages/alerts/subscribe/index.e9c6ec3c02fbf2d4051e.js,OK
https://www.foxnews.com/_wzln/layouts/live-event-page.ffa2ac343d76f00da3a6.js,OK
https://www.foxbusiness.com/lifestyle,N_OK
https://static.foxnews.com/foxnews.com/content/uploads/2019/07/fox-news-lifestyle_fox-news-lifestyle.png,N_OK
https://fonts.googleapis.com/css?family=roboto%3a400%2c700%2c900&display=swap,N_OK
https://www.foxbusiness.com/,N_OK
https://www.foxnews.com/lifestyle/woman-hair-gorilla-glue-new-look.print,OK
https://www.foxbusiness.com/economy,N_OK
https://www.foxnews.com/us/gorilla-glue-girl-tessica-brown-gets-her-hair-unstuck-after-surgery,OK
https://www.tmz.com/2021/02/15/tessica-brown-first-haircut-after-gorilla-glue-fiasco/,N_OK
https://www.foxnews.com/person/p/janine-puhak,OK
https://open.spotify.com/show/7a4yfyftnozhqmv7f3kyvu,N_OK
https://c.amazon-adsystem.com/,N_OK
https://lipperalpha.refinitiv.com/,N_OK
https://press.foxnews.com/,N_OK
http://www.foxnews.com/,N_OK
https://www.foxnews.com/lifestyle/woman-hair-gorilla-glue-new-look.amp,OK
https://www.factset.com/solutions/business-needs/digital-solutions,N_OK
https://www.foxnews.com/_wzln/layouts/persons.703bf4a659c29e60881f.js,OK
https://twitter.com/foxnews,N_OK
https://www.foxnews.com/_wzln/pages/coverage/_page.40a55eab62989417f763.js,OK
https://www.foxnews.com/_wzln/pages/index.5b4a38e1c3b92230dab8.js,OK
https://foxcareers.com/search/searchresults?brand=fox%20news%20careers,N_OK
https://www.foxnews.com/_wzln/layouts/newyears.5bcf73e4553126d439f8.js,OK
https://www.google.com/+foxnews,N_OK
https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2021/02/931/524/gorillaglue.jpg?ve=1&tl=1,N_OK
https://amprtc.media.net/,N_OK
https://www.foxnews.com/_wzln/pages/fnctv/index.0bc484820664a990b553.js,OK
https://www.foxnews.com/_wzln/pages/category/_slug.b2f3a24eff44dd728869.js,OK
https://www.foxnews.com/_wzln/pages/shows/_id.afcfe79a0b26fb78d23f.js,OK
https://foxnews.slack.com/apps/a013auf6vmg-fox-news,N_OK
https://www.foxnews.com/_wzln/pages/person/personalities/index.db8e8b160910c5959110.js,OK
https://static.foxnews.com/static/orion/scripts/core/pages/articles.new/loader.js,N_OK
https://ads.yieldmo.com/,N_OK
https://static.foxnews.com/static/orion/styles/img/fox-news/favicons/favicon.ico,N_OK
https://www.foxnews.com/_wzln/layouts/dynamic-layouts/person-layout.6545e161846f9f7cef9a.js,OK
https://www.foxbusiness.com/personal-finance,N_OK
https://radio.foxnews.com/podcast,N_OK
https://www.foxnews.com/_wzln/pages/search-results/search.91cae487dcb5113b5487.js,OK
https://video.foxnews.com/playlist/episodic-most-recent-episodes/,N_OK
https://www.foxnews.com/_wzln/app.2e533af2a1f08104ab1a.js,OK
https://www.foxnews.com/_wzln/pages/personalities/index.8d9b9b7764380a6b2c3b.js,OK
https://www.foxnews.com/_wzln/pages/newyears/index.6be2abda939ca9f0b59a.js,OK
https://www.foxnews.com/_wzln/layouts/fnctv.f9b90e7030ca43712710.js,OK
https://video.foxnews.com/playlist/entertainment-latest-entertainment/,N_OK
https://supplierdiversity.foxnews.com/,N_OK
https://www.foxnews.com/_wzln/pages/go/index.5f0da148022e1bf64d9c.js,OK
https://www.foxbusiness.com/markets,N_OK
https://www.linkedin.com/company/fox-news-channel/,N_OK
http://video.foxnews.com/v/6025576909001,N_OK
https://www.instagram.com/foxnews,N_OK
https://www.foxnews.com/_wzln/layouts/dynamic-layouts/show-layout.6bd60e8bc09434f7d6ea.js,OK
https://static.foxnews.com/static/orion/scripts/core/ag.core.js,N_OK
https://www.foxnews.com/_wzln/layouts/category.cd267cce55a2c6497d02.js,OK
https://www.foxnews.com/_wzln/pages/foxaroundtheworld/index.c78461a819d891025131.js,OK
https://static.foxnews.com/static/strike/ver/foxnews/loader.articles.js,N_OK
https://help.foxnews.com/,N_OK
https://video.foxnews.com/,N_OK
https://hbopenbid.pubmatic.com/,N_OK
https://www.iheart.com/podcast/256-the-fox-news-rundown-31090295/,N_OK
https://www.foxbusiness.com/real-estate,N_OK
https://www.foxnews.com/_wzln/layouts/static-pages-personalities.1be09ed60172dc167f55.js,OK
https://shop.foxnews.com/,N_OK
https://www.tmz.com/2021/02/13/tessica-brown-donating-20k-gofundme-hair-restoration-gorilla-glue/,N_OK
https://www.foxnews.com/_wzln/layouts/dynamic-layouts/section-pages.8176bd70ccffb756cca3.js,OK
https://ib.adnxs.com/,N_OK
https://as-sec.casalemedia.com/,N_OK
https://sofia.trustx.org/,N_OK
https://www.youtube.com/foxnewschannel,N_OK
https://www.foxnews.com/_wzln/layouts/error-page.9f536e862ad744b5ab73.js,OK
https://www.foxnews.com/_wzln/pages/foxaroundtheworld/search/index.3dca05ed70e342c8c457.js,OK
https://www.foxnews.com/lifestyle/woman-styles-hair-gorilla-glue-trip-to-hospital,OK
https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2021/02/640/320/tessica-brown.jpg?ve=1&tl=1,N_OK
https://foxnews-d.openx.net/,N_OK
https://www.facebook.com/foxnews,N_OK
https://radio.foxnews.com/,N_OK
https://www.foxnews.com/_wzln/layouts/default.2d9ec14481eee86eb0ff.js,OK
https://www.factset.com/,N_OK
https://static.foxnews.com/static/orion/styles/css/fox-news/article-new.rs.css,N_OK
https://fastlane.rubiconproject.com/,N_OK
https://www.foxnews.com/_wzln/layouts/dynamic-layouts/static-pages.32b4a5e5903e052555a3.js,OK
https://bidder.criteo.com/,N_OK
https://www.foxbusiness.com/category/technology,N_OK
https://press.foxnews.com/media-contacts/,N_OK
https://video.foxnews.com/v/5614615980001/,N_OK
https://www.foxnews.com/health/doctor-risks-gorilla-glue-adhesives-hair-skin,OK
https://www.foxnews.com/_wzln/layouts/shows.f5913afd5003fb739aac.js,OK
https://www.factset.com/privacy,N_OK
https://www.foxnews.com/_wzln/manifest.40872d72b54df8b8dee1.js,OK
https://www.foxnews.com/_wzln/layouts/dynamic-route.6a2696f78d934d486590.js,OK
